Series Name,Series Code,Time,Time Code,China [CHN]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,YR2000,-0.208934
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,YR2002,-0.3270945
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,YR2003,-0.5636662
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,YR2004,-0.3901919
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,YR2005,-0.501789
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,YR2006,-0.5397638
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,YR2007,-0.4988205
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,YR2008,-0.491275
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,YR2009,-0.4493464
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,YR2010,-0.6570607
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,YR2011,-0.6020548
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,YR2012,-0.5387821
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,YR2013,-0.5437899
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,YR2014,-0.522584
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,YR2015,-0.5502946
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,YR2016,-0.499395
Control of Corruption: Estimate,CC.EST,2000,YR2000,-0.2182887
Control of Corruption: Estimate,CC.EST,2002,YR2002,-0.5182464
Control of Corruption: Estimate,CC.EST,2003,YR2003,-0.359454
Control of Corruption: Estimate,CC.EST,2004,YR2004,-0.5596942
Control of Corruption: Estimate,CC.EST,2005,YR2005,-0.6087338
Control of Corruption: Estimate,CC.EST,2006,YR2006,-0.5145814
Control of Corruption: Estimate,CC.EST,2007,YR2007,-0.5896475
Control of Corruption: Estimate,CC.EST,2008,YR2008,-0.5202951
Control of Corruption: Estimate,CC.EST,2009,YR2009,-0.5149382
Control of Corruption: Estimate,CC.EST,2010,YR2010,-0.5616429
Control of Corruption: Estimate,CC.EST,2011,YR2011,-0.5071135
Control of Corruption: Estimate,CC.EST,2012,YR2012,-0.4357008
Control of Corruption: Estimate,CC.EST,2013,YR2013,-0.3583522
Control of Corruption: Estimate,CC.EST,2014,YR2014,-0.3400691
Control of Corruption: Estimate,CC.EST,2015,YR2015,-0.2821073
Control of Corruption: Estimate,CC.EST,2016,YR2016,-0.2540594
Government Effectiveness: Estimate,GE.EST,2000,YR2000,-0.108963
Government Effectiveness: Estimate,GE.EST,2002,YR2002,-0.0602706
Government Effectiveness: Estimate,GE.EST,2003,YR2003,-0.0820877
Government Effectiveness: Estimate,GE.EST,2004,YR2004,-0.0552381
Government Effectiveness: Estimate,GE.EST,2005,YR2005,-0.1199866
Government Effectiveness: Estimate,GE.EST,2006,YR2006,0.0704749
Government Effectiveness: Estimate,GE.EST,2007,YR2007,0.1827777
Government Effectiveness: Estimate,GE.EST,2008,YR2008,0.150768
Government Effectiveness: Estimate,GE.EST,2009,YR2009,0.0938044
Government Effectiveness: Estimate,GE.EST,2010,YR2010,0.0886487
Government Effectiveness: Estimate,GE.EST,2011,YR2011,0.0882015
Government Effectiveness: Estimate,GE.EST,2012,YR2012,0.0234259
Government Effectiveness: Estimate,GE.EST,2013,YR2013,0.0036481
Government Effectiveness: Estimate,GE.EST,2014,YR2014,0.3228883
